Path,Classification,RtmCoverage,Notes
src/reporting/runtime/scanCandidateResolution.ts,supporting,No,"Pure scan-candidate existence resolver (resolveScanCandidates) extracted verbatim from comparisonRuntimeLocator and imported back to preserve behavior while isolating concurrent path-existence annotation of runtime-tool candidates from runtime-locator orchestration; supporting VHS-REQ-632."
src/reporting/runtime/fsPathExists.ts,supporting,No,"Pure filesystem path-existence probes (pathExistsWithFsAccess, defaultPathExists) extracted verbatim from comparisonRuntimeLocator and imported back to preserve behavior and the public API while isolating injectable fs.access existence probing from runtime-locator orchestration; supporting VHS-REQ-634."
src/reporting/runtime/windowsRegistryQuery.ts,supporting,No,"Pure Windows registry query runner (runWindowsRegistryQuery) extracted verbatim from comparisonRuntimeLocator and re-exported to preserve the public API while isolating injectable reg-query execution (windowsHide, bounded stdout) from runtime-locator orchestration; supporting VHS-REQ-634."
src/reporting/runtime/documentedRuntimeCandidates.ts,supporting,No,"Pure documented runtime candidate builders (buildDocumentedRuntimeCandidates, buildWindowsRegistryQueryPlans) extracted verbatim from comparisonRuntimeLocator and re-exported to preserve the public API while isolating catalog-derived scan-candidate and registry-query-plan construction from runtime-locator orchestration; supporting VHS-REQ-632."
src/reporting/diagnostics/diagnosticsRecorder.ts,mapped,Yes,Comparison runtime diagnostics bundle recorder; retained runtime evidence schema mapped through RTM (VHS-REQ-148).
src/reporting/runtime/labviewCliIni.ts,mapped,Yes,LabVIEWCLI.ini connect-window hardening helper for Windows host-native compare; mapped through RTM (VHS-REQ-148).
src/scenarios/decisionRecord.ts,supporting,No,Decision record persistence infrastructure; supporting VHS-REQ-610 dashboard aggregate review.
src/scenarios/reviewDecisionRecordAction.ts,supporting,No,Decision record action routing; supporting VHS-REQ-610 dashboard aggregate review.
src/scenarios/reviewScenarioRegistry.ts,supporting,No,Review scenario definitions enabling bounded dashboard evidence; supporting VHS-REQ-610 dashboard aggregate review.
src/services/viHistoryModel.ts,mapped,Yes,VI history model; mapped through RTM.
src/services/viHistoryService.ts,mapped,Yes,VI history service; mapped through RTM.
src/support/repositorySupportPolicy.ts,supporting,No,Repository support tier classification enabling dashboard/review capability scoping; supporting VHS-REQ-610 dashboard aggregate review.
src/tooling/buildInfo.ts,mapped,Yes,Build info runtime consumer (reads extensionVersion/extensionCommit to compose the extension build ref); mapped under VHS-REQ-683.
src/tooling/devHostLoop.ts,mapped,Yes,Development host loop; dev-host tooling mapped under VHS-REQ-683.
src/tooling/integrationHostRuntime.ts,mapped,Yes,Integration host runtime incl. Windows VS Code readiness guard; mapped to VHS-REQ-598.
src/tooling/integrationHostStage.ts,mapped,Yes,"Integration host stage: pure resolveIntegrationHostStageEntries (package.json runtime-dep parse + fixed roots) + stageExtensionForWindowsHost (temp stage-root copy), unit-covered; testing infrastructure; mapped to VHS-REQ-685."
src/tooling/localRuntimeSettingsCli.ts,mapped,Yes,Installed runtime settings CLI preparation surface mapped to VHS-REQ-612 through the contributed labviewViHistory.prepareLocalRuntimeSettingsCli command.
src/tooling/localRuntimeSettingsShellEscaping.ts,supporting,No,"Shell/path escaping helpers (escapeWindowsBatchEcho, escapeSingleQuotedShellString, quoteLauncherPathForShell, buildPathPrependValue, resolveCurrentPlatformLauncherPath) extracted verbatim from localRuntimeSettingsCli and re-exported to preserve the public API while separating pure shell-quoting from CLI orchestration; supporting VHS-REQ-623."
src/tooling/localRuntimeSettingsRuntimeStatus.ts,supporting,No,"Runtime settings value normalizers + status mappers (normalizeLabviewBitness, normalizeProvider, isSupportedInstalledLabviewVersion, formatPersistedFact, resolveCliRuntimePlatform, deriveRuntimeValidationErrorCode/ProofStatus/ImplementationStatus) extracted verbatim from localRuntimeSettingsCli and the public ones re-exported to preserve the public API while separating pure normalization/status mapping from CLI orchestration; supporting VHS-REQ-623."
src/tooling/localRuntimeSettingsFileText.ts,supporting,No,"Settings-file text/JSONC transforms (normalizeSettingsJsoncText, stripUtf8ByteOrderMark, applySettingsJsoncEdit, detectSettingsEndOfLine, ensureTerminalNewline, assertSupportedSettingsTarget, isMissingFileError, readTrimmedSettingsProperty) extracted verbatim from localRuntimeSettingsCli to separate pure settings-file text handling from CLI orchestration; supporting VHS-REQ-612."
src/tooling/localRuntimeSettingsEnvironmentReport.ts,supporting,No,"Environment redaction helpers (buildReportableEnvironment, isSecretLikeEnvironmentKey) extracted verbatim from localRuntimeSettingsCli and re-exported to preserve the public API while separating pure secret-like env redaction from CLI orchestration; supporting VHS-REQ-612."
src/tooling/runtimeSettingsLiveSessionProbe.ts,mapped,Yes,"Live-session probe: pure buildRuntimeSettingsLiveSessionProbeSummary drift/receipt computation (no fs/command/vscode); command registered in code but NOT contributed in package.json; maintainer diagnostics only; mapped to VHS-REQ-687."
src/tooling/runtimeSettingsLiveSessionProbePacket.ts,mapped,Yes,"Live-session probe packet persistence: persistRuntimeSettingsLiveSessionProbePacket reads retained history + writes run-scoped/latest packet through an injected fs boundary; supports the maintainer-only non-contributed probe command; mapped to VHS-REQ-687."
src/tooling/runtimeSettingsLiveSessionSafeRestore.ts,mapped,Yes,"Live-session safe restore: fail-closed snapshot/capture/restore/verify guardrail (runWithRuntimeSettingsSafeRestore, injected fs) so a probe mutation never leaves the runtime-settings file mutated; supports the maintainer-only non-contributed probe command; mapped to VHS-REQ-687."
src/ui/historyPanel.ts,mapped,Yes,History panel UI; mapped through RTM.
src/ui/historyPanelTracker.ts,mapped,Yes,History panel tracker; mapped through RTM.
scripts/auditPackagedRuntimeSurface.js,mapped,Yes,Package audit script; mapped through RTM.
scripts/bootstrapLinuxVsCodeHost.js,mapped,Yes,"Linux VS Code host bootstrap (os-release parse + apt install plan; injected command boundary); CI/dev infrastructure; mapped to VHS-REQ-684."
scripts/generateBuildInfo.js,mapped,Yes,Build info generator (writes out/buildInfo.json with extensionVersion/extensionCommit); mapped under VHS-REQ-683.
scripts/checkBuildInfoIntegrity.js,mapped,Yes,"Build-info contract integrity gate (VHS-REQ-683, dev-only sweep epic #2159): runs the real generateBuildInfo read-only and fails closed when its record does not satisfy the runtime consumer contract (missing key, invalid/mismatched version, malformed commit); pure validateBuildInfoRecord; npm build-info:check. Mapped to VHS-REQ-683."
scripts/checkDevDependencies.js,mapped,Yes,Contributor dev-loop dependency preflight; precompile/precheck hook that fails closed with npm ci remediation when node_modules or the local typescript toolchain is missing before tsc runs; development tooling.
scripts/checkEnvSync.js,mapped,Yes,"Agent environment-consistency core (VHS-REQ-697): content-based (lockfile-hash marker) staleness evaluation reused by the git hooks + env:sync:check; only node_modules-vs-lock is hard, out/requirements advisory; injectable fs. Mapped to VHS-REQ-697."
scripts/installGitHooks.js,mapped,Yes,"Idempotent git-hook enabler (VHS-REQ-697): npm prepare lifecycle points core.hooksPath at .githooks and no-ops outside a git work-tree; injected spawnSync. Mapped to VHS-REQ-697."
scripts/preparePublicRepoClone.js,mapped,Yes,"Public repo clone preparation CLI wrapper delegating supported-URL validation + branch resolution to the clone core; CI infrastructure; mapped to VHS-REQ-684."
scripts/preparePublicTestFixture.js,mapped,Yes,"Public test fixture preparation wrapper (canonical ni/labview-icon-editor defaults over the clone core); testing infrastructure; mapped to VHS-REQ-684."
scripts/publicRepoCloneCore.js,mapped,Yes,"Public repo clone/refresh core (URL validation, remote-head-branch resolution, clone normalization, effective options); exercised via preparePublicRepoCloneScript.test.ts; CI infrastructure; mapped to VHS-REQ-684."
scripts/runLinuxIntegrationHost.js,mapped,Yes,"Linux integration host runner (xvfb-run vs direct selection by display/command availability; injected command boundary); CI infrastructure; mapped to VHS-REQ-684."
scripts/runPinnedVsce.js,supporting,No,Pinned VSCE runner; packaging support.
scripts/verifyMarketplaceListing.js,mapped,Yes,Marketplace listing verification retry helper with retained bounded attempt evidence report; mapped to VHS-REQ-609 and VHS-REQ-615.
scripts/checkReleaseReadiness.js,mapped,Yes,Release-readiness verdict aggregator; composes risk ledger requirements-manifest digest and version/CHANGELOG coherence into one advisory READY/ATTENTION status with a display-only human-attested runtime line; mapped to VHS-REQ-615.
scripts/runWindowsIntegrationHost.js,mapped,Yes,"Windows integration host runner (cmd.exe command plan + windows host-marker env; injected command boundary); CI infrastructure; mapped to VHS-REQ-684."
tests/unit/runWindowsIntegrationHost.test.ts,mapped,Yes,"Windows integration host tests covering the cmd.exe command/env plan, --help usage, exit-status propagation, and spawn-error fail-closed; CI infrastructure; mapped to VHS-REQ-684."
scripts/vagrantLanePreflight.js,mapped,Yes,"Optional Vagrant lane preflight and status reporter; injected command/fs boundaries; local maintainer helper only and never a CI gate; mapped to VHS-REQ-686."
scripts/verifyVagrantBox.cjs,mapped,Yes,"Optional Vagrant golden-box manifest verifier (pure validateManifestShape + parseArgs; --generate/--verify/--print); streams sha256 and fails closed on shape/size/hash drift before hashing a multi-GB box; local maintainer tooling; mapped to VHS-REQ-686."
scripts/vagrantReleaseValidate.cjs,mapped,Yes,"Optional Vagrant release-lane driver building the pure in-guest x86 host-native headless env command contract (VHS-REQ-665) for a real icon-editor comparison; local maintainer tooling; mapped to VHS-REQ-686."
scripts/vagrantEmptySwapSpike.cjs,mapped,Yes,"Automated Vagrant host wrapper for the #2295 host-native empty-swap comparison feasibility spike: compiles out/ on the host then brings the guest up and runs a fixed 3-case matrix (control full-full, empty->rich, rich->empty) all host-native headless over WinRM from git-swap corpus revisions; dependency-injected run boundary for unit-testability without a hypervisor; fails closed on the load-bearing control case; local maintainer tooling, never hosted CI; mapped to VHS-REQ-706."
scripts/vagrantValidationProofDriver.cjs,mapped,Yes,"Optional Vagrant advisory proof driver with pure parseValidationProofPacket (vagrant line-prefix stripping, JSON extraction, schema match, runtime.validationOutcome gating); local maintainer tooling; mapped to VHS-REQ-686."
